alert_id,timestamp,date,weekday,time,zone,category,confidence,status,consumption_motion_detected,consumption_motion_score,snippet_file
78ab40c102fe,2026-04-28T13:19:56,2026-04-28,Tuesday,13:19:56,Zone A,bottle,0.8447,new,False,0,78ab40c102fe_0_bottle.jpg
78ab40c102fe,2026-04-28T13:19:56,2026-04-28,Tuesday,13:19:56,Zone A,bottle,0.8099,new,False,0,78ab40c102fe_1_bottle.jpg
78ab40c102fe,2026-04-28T13:19:56,2026-04-28,Tuesday,13:19:56,Zone A,bottle,0.7974,new,False,0,78ab40c102fe_2_bottle.jpg
78ab40c102fe,2026-04-28T13:19:56,2026-04-28,Tuesday,13:19:56,Zone A,bottle,0.7794,new,False,0,78ab40c102fe_3_bottle.jpg
78ab40c102fe,2026-04-28T13:19:56,2026-04-28,Tuesday,13:19:56,Zone A,bottle,0.7658,new,False,0,78ab40c102fe_4_bottle.jpg
78ab40c102fe,2026-04-28T13:19:56,2026-04-28,Tuesday,13:19:56,Zone A,bottle,0.7633,new,False,0,78ab40c102fe_5_bottle.jpg
755b6712e784,2026-04-28T13:20:11,2026-04-28,Tuesday,13:20:11,Zone A,bottle,0.8656,new,False,0,755b6712e784_0_bottle.jpg
755b6712e784,2026-04-28T13:20:11,2026-04-28,Tuesday,13:20:11,Zone A,bottle,0.8096,new,False,0,755b6712e784_1_bottle.jpg
755b6712e784,2026-04-28T13:20:11,2026-04-28,Tuesday,13:20:11,Zone A,bottle,0.7877,new,False,0,755b6712e784_2_bottle.jpg
755b6712e784,2026-04-28T13:20:11,2026-04-28,Tuesday,13:20:11,Zone A,bottle,0.782,new,False,0,755b6712e784_3_bottle.jpg
755b6712e784,2026-04-28T13:20:11,2026-04-28,Tuesday,13:20:11,Zone A,bottle,0.7803,new,False,0,755b6712e784_4_bottle.jpg
755b6712e784,2026-04-28T13:20:11,2026-04-28,Tuesday,13:20:11,Zone A,bottle,0.7563,new,False,0,755b6712e784_5_bottle.jpg
917c6291fde7,2026-04-28T13:29:44,2026-04-28,Tuesday,13:29:44,Zone A,bottle,0.8463,new,False,0,917c6291fde7_0_bottle.jpg
15c114b6b765,2026-04-28T13:29:45,2026-04-28,Tuesday,13:29:45,Zone A,bottle,0.882,new,False,4.814,15c114b6b765_0_bottle.jpg
19cf3387cb66,2026-04-28T13:30:44,2026-04-28,Tuesday,13:30:44,Zone A,bottle,0.8565,new,False,0,19cf3387cb66_0_bottle.jpg
50f30612069a,2026-04-28T13:30:54,2026-04-28,Tuesday,13:30:54,Zone A,bottle,0.873,new,False,0,50f30612069a_0_bottle.jpg
2ba640a6f65e,2026-04-28T14:33:41,2026-04-28,Tuesday,14:33:41,Zone A,donut,0.9999,new,False,0,2ba640a6f65e_0_donut.jpg
07f447b98d42,2026-04-28T14:33:42,2026-04-28,Tuesday,14:33:42,Zone A,donut,0.9914,new,False,0,07f447b98d42_0_donut.jpg
bff4f3cf4cd6,2026-04-28T14:34:03,2026-04-28,Tuesday,14:34:03,Zone A,bottle,0.7576,new,True,4.304,bff4f3cf4cd6_0_bottle.jpg
0e60a23511c9,2026-04-28T14:47:05,2026-04-28,Tuesday,14:47:05,Zone A,hand_to_mouth,1.24,new,True,1.24,0e60a23511c9_0_hand_to_mouth.jpg
c6d2380bfc11,2026-04-28T15:25:34,2026-04-28,Tuesday,15:25:34,Zone A,bottle,1,new,False,0,manual_c6d2380bfc11_0_bottle.jpg
f4f893b0d1a7,2026-04-28T23:06:53,2026-04-28,Tuesday,23:06:53,Zone E,soda_can,0.8424,new,False,0,f4f893b0d1a7_0_soda_can.jpg
bf2147183896,2026-04-28T23:07:51,2026-04-28,Tuesday,23:07:51,Zone E,soda_can,0.7861,new,False,0,bf2147183896_0_soda_can.jpg
4ad8f3ad33c6,2026-04-28T23:11:20,2026-04-28,Tuesday,23:11:20,Zone E,soda_can,0.8016,new,False,0,4ad8f3ad33c6_0_soda_can.jpg
fc9023f8812b,2026-04-29T08:57:07,2026-04-29,Wednesday,08:57:07,Zone E,bottle,0.7672,new,False,0,fc9023f8812b_0_bottle.jpg
d9d14ce1aeed,2026-04-29T09:02:38,2026-04-29,Wednesday,09:02:38,Zone E,soda_can,0.7695,new,False,0,d9d14ce1aeed_0_soda_can.jpg
f1487d186997,2026-04-29T09:19:13,2026-04-29,Wednesday,09:19:13,Zone E,bottle,0.7733,new,False,0,f1487d186997_0_bottle.jpg
d331d93b7161,2026-04-29T09:36:10,2026-04-29,Wednesday,09:36:10,Zone E,bottle,0.753,new,False,0,d331d93b7161_0_bottle.jpg
f466b0eed61d,2026-04-29T09:38:29,2026-04-29,Wednesday,09:38:29,Zone E,bottle,0.7564,new,False,0,f466b0eed61d_0_bottle.jpg
dc65a6729ac0,2026-04-29T10:07:10,2026-04-29,Wednesday,10:07:10,Zone E,bottle,0.7917,new,False,0,dc65a6729ac0_0_bottle.jpg
fe379c558644,2026-04-29T10:14:42,2026-04-29,Wednesday,10:14:42,Zone E,bottle,0.7613,new,False,0,fe379c558644_0_bottle.jpg
bdbd56613d95,2026-04-29T10:23:38,2026-04-29,Wednesday,10:23:38,Zone E,bottle,0.7528,new,False,0,bdbd56613d95_0_bottle.jpg
d2a57537225b,2026-04-29T10:40:51,2026-04-29,Wednesday,10:40:51,Zone E,bottle,0.8643,new,False,0,d2a57537225b_0_bottle.jpg
689c83c6c066,2026-04-29T10:41:13,2026-04-29,Wednesday,10:41:13,Zone E,bottle,0.7706,new,False,0.238,689c83c6c066_0_bottle.jpg
59bfe48c4cd6,2026-04-29T10:43:18,2026-04-29,Wednesday,10:43:18,Zone E,bottle,0.7522,new,False,0,59bfe48c4cd6_0_bottle.jpg
ce0255d69d51,2026-04-29T11:08:30,2026-04-29,Wednesday,11:08:30,Zone E,soda_can,0.7605,new,False,0,ce0255d69d51_0_soda_can.jpg
d8271742d440,2026-04-29T11:11:23,2026-04-29,Wednesday,11:11:23,Zone E,soda_can,0.7629,new,False,0,d8271742d440_0_soda_can.jpg
4cbc9c610ea4,2026-04-29T13:03:06,2026-04-29,Wednesday,13:03:06,Zone E,soda_can,0.7786,new,False,0,4cbc9c610ea4_0_soda_can.jpg
a9e874dad66c,2026-04-29T14:14:28,2026-04-29,Wednesday,14:14:28,Camera 0,bottle,1,new,False,0,manual_a9e874dad66c_0_bottle.jpg
e7a857a478e7,2026-04-29T17:45:40,2026-04-29,Wednesday,17:45:40,Zone A,hand_to_mouth,0.4291,new,False,0,e7a857a478e7_0_hand_to_mouth.jpg
b0e2d763397d,2026-04-29T17:46:17,2026-04-29,Wednesday,17:46:17,Zone A,hand_to_mouth,0.3655,new,False,0,b0e2d763397d_0_hand_to_mouth.jpg
54998016669b,2026-04-29T17:47:48,2026-04-29,Wednesday,17:47:48,Zone A,hand_to_mouth,0.3963,new,False,0,54998016669b_0_hand_to_mouth.jpg
5d6c110b6f2a,2026-04-29T17:54:39,2026-04-29,Wednesday,17:54:39,Zone A,bottle,0.4376,new,False,0,5d6c110b6f2a_0_bottle.jpg
0ff0fe552f2c,2026-04-29T17:57:25,2026-04-29,Wednesday,17:57:25,Zone G,bottle,0.4176,new,False,0,0ff0fe552f2c_0_bottle.jpg
6d301e46022c,2026-04-29T17:57:32,2026-04-29,Wednesday,17:57:32,Zone G,hand_to_mouth,0.7592,new,False,0,6d301e46022c_0_hand_to_mouth.jpg
a254d77d9e72,2026-04-29T17:57:57,2026-04-29,Wednesday,17:57:57,Zone G,bottle,0.3653,new,False,0,a254d77d9e72_0_bottle.jpg
bf8dce3a1fef,2026-04-29T17:59:04,2026-04-29,Wednesday,17:59:04,Zone G,bottle,0.6031,new,False,0,bf8dce3a1fef_0_bottle.jpg
f56cd1e6a31b,2026-04-29T17:59:37,2026-04-29,Wednesday,17:59:37,Zone G,hand_to_mouth,0.7133,new,False,0,f56cd1e6a31b_0_hand_to_mouth.jpg
ebd0672df0d7,2026-04-29T18:00:30,2026-04-29,Wednesday,18:00:30,Zone G,hand_to_mouth,0.3934,new,False,0,ebd0672df0d7_0_hand_to_mouth.jpg
ff3a680fb74b,2026-04-29T18:00:52,2026-04-29,Wednesday,18:00:52,Zone G,hand_to_mouth,0.5465,new,False,0,ff3a680fb74b_0_hand_to_mouth.jpg
6ca5ab96e6dc,2026-04-29T18:02:29,2026-04-29,Wednesday,18:02:29,Zone G,hand_to_mouth,0.4979,new,False,0,6ca5ab96e6dc_0_hand_to_mouth.jpg
38111ede3468,2026-04-29T18:03:09,2026-04-29,Wednesday,18:03:09,Zone G,hand_to_mouth,0.4545,new,False,0,38111ede3468_0_hand_to_mouth.jpg
7ec7ca7947b7,2026-04-29T18:03:38,2026-04-29,Wednesday,18:03:38,Zone G,hand_to_mouth,0.6408,new,False,0,7ec7ca7947b7_0_hand_to_mouth.jpg
fd42a3513c5a,2026-04-29T18:04:51,2026-04-29,Wednesday,18:04:51,Zone G,bottle,0.3509,new,False,0,fd42a3513c5a_0_bottle.jpg
5a8894511f14,2026-04-29T18:05:47,2026-04-29,Wednesday,18:05:47,Zone G,bottle,0.4059,new,False,0,5a8894511f14_0_bottle.jpg
24cac22bd053,2026-04-29T18:07:31,2026-04-29,Wednesday,18:07:31,Zone G,bottle,0.406,new,False,0,24cac22bd053_0_bottle.jpg
dfa9f95e63f8,2026-04-29T18:08:42,2026-04-29,Wednesday,18:08:42,Zone G,bottle,0.3785,new,False,0,dfa9f95e63f8_0_bottle.jpg
9c69e305b7c1,2026-04-29T18:10:04,2026-04-29,Wednesday,18:10:04,Zone G,hand_to_mouth,0.3515,new,False,0,9c69e305b7c1_0_hand_to_mouth.jpg
52971fd20c6f,2026-04-29T18:10:20,2026-04-29,Wednesday,18:10:20,Zone G,hand_to_mouth,0.658,new,False,0,52971fd20c6f_0_hand_to_mouth.jpg
8d415ede71cb,2026-04-29T18:10:59,2026-04-29,Wednesday,18:10:59,Zone G,snacks,0.7693,new,False,0,8d415ede71cb_0_snacks.jpg
f9d9c88fb58d,2026-04-29T18:11:08,2026-04-29,Wednesday,18:11:08,Zone G,hand_to_mouth,0.7534,new,False,0,f9d9c88fb58d_0_hand_to_mouth.jpg
71cddfb3696b,2026-04-29T18:11:27,2026-04-29,Wednesday,18:11:27,Zone G,donut,0.381,new,False,0,71cddfb3696b_0_donut.jpg
85ee7ec1b3e6,2026-04-29T18:11:46,2026-04-29,Wednesday,18:11:46,Zone G,bottle,0.4073,new,False,0,85ee7ec1b3e6_0_bottle.jpg
7803c3f858cc,2026-04-29T18:12:24,2026-04-29,Wednesday,18:12:24,Zone G,hand_to_mouth,0.5194,new,False,0,7803c3f858cc_0_hand_to_mouth.jpg
251bb9a55d34,2026-04-29T18:12:32,2026-04-29,Wednesday,18:12:32,Zone G,hand_to_mouth,0.859,new,False,0,251bb9a55d34_0_hand_to_mouth.jpg
dd2947eb5fe6,2026-04-29T18:13:03,2026-04-29,Wednesday,18:13:03,Zone G,hand_to_mouth,0.3927,new,False,0,dd2947eb5fe6_0_hand_to_mouth.jpg
1a12e68d5cb0,2026-04-29T18:13:30,2026-04-29,Wednesday,18:13:30,Zone G,hand_to_mouth,0.711,new,False,0,1a12e68d5cb0_0_hand_to_mouth.jpg
360b7b3b3688,2026-04-29T18:13:46,2026-04-29,Wednesday,18:13:46,Zone G,hand_to_mouth,0.4742,new,False,0,360b7b3b3688_0_hand_to_mouth.jpg
a0fd984b71a0,2026-04-29T18:14:13,2026-04-29,Wednesday,18:14:13,Zone G,snacks,0.7409,new,False,0,a0fd984b71a0_0_snacks.jpg
852626fc7a40,2026-04-29T18:14:59,2026-04-29,Wednesday,18:14:59,Zone G,hand_to_mouth,0.3883,new,False,0,852626fc7a40_0_hand_to_mouth.jpg
a03b1da2b43f,2026-04-29T18:15:22,2026-04-29,Wednesday,18:15:22,Zone G,snacks,0.6856,new,False,0,a03b1da2b43f_0_snacks.jpg
0d7bc94c2cf0,2026-04-29T18:16:08,2026-04-29,Wednesday,18:16:08,Zone G,snacks,0.4265,new,False,0,0d7bc94c2cf0_0_snacks.jpg
76d26c9a7005,2026-04-29T18:16:32,2026-04-29,Wednesday,18:16:32,Zone G,bottle,0.3517,new,False,0,76d26c9a7005_0_bottle.jpg
4b4825e7ee79,2026-04-29T18:17:10,2026-04-29,Wednesday,18:17:10,Zone G,snacks,0.7277,new,False,0,4b4825e7ee79_0_snacks.jpg
65da5ebda15e,2026-04-29T18:17:51,2026-04-29,Wednesday,18:17:51,Zone G,bottle,0.3684,new,False,0,65da5ebda15e_0_bottle.jpg
67b411113fc2,2026-04-29T18:18:44,2026-04-29,Wednesday,18:18:44,Zone G,snacks,0.7712,new,False,0,67b411113fc2_0_snacks.jpg
a230ff1acf0d,2026-04-29T18:19:09,2026-04-29,Wednesday,18:19:09,Zone G,hand_to_mouth,0.8417,new,False,0,a230ff1acf0d_0_hand_to_mouth.jpg
847ed42f22fb,2026-04-29T18:19:54,2026-04-29,Wednesday,18:19:54,Zone G,bottle,0.4101,new,False,0,847ed42f22fb_0_bottle.jpg
5680865bf5ea,2026-04-29T18:20:00,2026-04-29,Wednesday,18:20:00,Zone G,hand_to_mouth,0.6822,new,False,0,5680865bf5ea_0_hand_to_mouth.jpg
487c832c9e2a,2026-04-29T18:20:19,2026-04-29,Wednesday,18:20:19,Zone G,hand_to_mouth,0.4238,new,False,0,487c832c9e2a_0_hand_to_mouth.jpg
48b25f37017b,2026-04-29T18:20:46,2026-04-29,Wednesday,18:20:46,Zone G,snacks,0.7229,new,False,0,48b25f37017b_0_snacks.jpg
0ed05aae1b68,2026-04-29T18:21:08,2026-04-29,Wednesday,18:21:08,Zone G,bottle,0.418,new,False,0,0ed05aae1b68_0_bottle.jpg
cc1bcbead8eb,2026-04-29T18:22:45,2026-04-29,Wednesday,18:22:45,Zone G,snacks,0.6992,new,False,0,cc1bcbead8eb_0_snacks.jpg
6843e7d8865a,2026-04-29T18:23:11,2026-04-29,Wednesday,18:23:11,Zone G,snacks,0.3673,new,False,0,6843e7d8865a_0_snacks.jpg
fc0d000a277b,2026-04-29T18:23:51,2026-04-29,Wednesday,18:23:51,Zone G,bottle,0.5038,new,False,0,fc0d000a277b_0_bottle.jpg
34527913d794,2026-04-29T18:24:16,2026-04-29,Wednesday,18:24:16,Zone G,hand_to_mouth,0.8393,new,False,0,34527913d794_0_hand_to_mouth.jpg
bec03d9bd9a2,2026-04-29T18:24:31,2026-04-29,Wednesday,18:24:31,Zone G,bottle,0.3707,new,False,0,bec03d9bd9a2_0_bottle.jpg
3e010ffe5c19,2026-04-29T18:25:09,2026-04-29,Wednesday,18:25:09,Zone G,hand_to_mouth,0.6455,new,False,0,3e010ffe5c19_0_hand_to_mouth.jpg
97b8e867eee2,2026-04-29T18:26:58,2026-04-29,Wednesday,18:26:58,Zone G,bottle,0.4595,new,False,0.749,97b8e867eee2_0_bottle.jpg
8c3684ea9a94,2026-04-29T18:27:30,2026-04-29,Wednesday,18:27:30,Zone G,bottle,0.4779,new,False,0,8c3684ea9a94_0_bottle.jpg
051e016ecc0f,2026-04-29T18:27:57,2026-04-29,Wednesday,18:27:57,Zone G,bottle,0.3992,new,False,0,051e016ecc0f_0_bottle.jpg
3a1dc93b6e91,2026-04-29T18:28:36,2026-04-29,Wednesday,18:28:36,Zone G,cup,0.5789,new,False,0,3a1dc93b6e91_0_cup.jpg
199caa6c795c,2026-04-29T18:29:02,2026-04-29,Wednesday,18:29:02,Zone G,bottle,0.5206,new,False,0,199caa6c795c_0_bottle.jpg
6d6a09fd8d2e,2026-04-29T18:29:23,2026-04-29,Wednesday,18:29:23,Zone G,bottle,0.3669,new,False,0.289,6d6a09fd8d2e_0_bottle.jpg
4ca7a7f7cb9e,2026-04-29T18:30:10,2026-04-29,Wednesday,18:30:10,Zone G,cup,0.6951,new,False,0,4ca7a7f7cb9e_0_cup.jpg
003c4d222ecc,2026-04-29T18:31:36,2026-04-29,Wednesday,18:31:36,Zone G,hand_to_mouth,0.8439,new,False,0,003c4d222ecc_0_hand_to_mouth.jpg
d4d009c5aed3,2026-04-29T18:31:40,2026-04-29,Wednesday,18:31:40,Zone G,hand_to_mouth,0.7044,new,False,0,d4d009c5aed3_0_hand_to_mouth.jpg
48903a40a2ae,2026-04-29T18:32:11,2026-04-29,Wednesday,18:32:11,Zone G,hand_to_mouth,0.6205,new,False,0.179,48903a40a2ae_0_hand_to_mouth.jpg
9abdf12cb82a,2026-04-29T18:33:20,2026-04-29,Wednesday,18:33:20,Zone G,hand_to_mouth,0.4733,new,False,0,9abdf12cb82a_0_hand_to_mouth.jpg
3f4d7f322ddf,2026-04-29T18:34:58,2026-04-29,Wednesday,18:34:58,Zone G,cup,0.3995,new,False,0,3f4d7f322ddf_0_cup.jpg
09f177781eae,2026-04-29T18:36:38,2026-04-29,Wednesday,18:36:38,Zone G,cup,0.6062,new,False,0,09f177781eae_0_cup.jpg
76f912065183,2026-04-29T18:36:55,2026-04-29,Wednesday,18:36:55,Zone G,snacks,0.7228,new,False,0,76f912065183_0_snacks.jpg
c2d3251dcea3,2026-04-29T18:38:11,2026-04-29,Wednesday,18:38:11,Zone G,bottle,0.4853,new,False,0.247,c2d3251dcea3_0_bottle.jpg
1896a2e22deb,2026-04-29T18:40:00,2026-04-29,Wednesday,18:40:00,Zone G,cup,0.6996,new,False,0,1896a2e22deb_0_cup.jpg
93cff78ba8b3,2026-04-29T18:40:30,2026-04-29,Wednesday,18:40:30,Zone G,cup,0.5267,new,False,0,93cff78ba8b3_0_cup.jpg
b8b0658fc49d,2026-04-29T18:41:08,2026-04-29,Wednesday,18:41:08,Zone G,cup,0.4509,new,False,0,b8b0658fc49d_0_cup.jpg
bc2c48e2dd15,2026-04-29T18:42:55,2026-04-29,Wednesday,18:42:55,Zone G,cup,0.363,new,False,0,bc2c48e2dd15_0_cup.jpg
b56facdecc4f,2026-04-29T18:43:01,2026-04-29,Wednesday,18:43:01,Zone G,hand_to_mouth,0.6905,new,False,0,b56facdecc4f_0_hand_to_mouth.jpg
678542cf67b0,2026-04-29T18:43:17,2026-04-29,Wednesday,18:43:17,Zone G,bottle,0.3688,new,False,0,678542cf67b0_0_bottle.jpg
3622406e2961,2026-04-29T18:43:48,2026-04-29,Wednesday,18:43:48,Zone G,cup,0.7381,new,False,0,3622406e2961_0_cup.jpg
e07026b64f6a,2026-04-29T18:43:50,2026-04-29,Wednesday,18:43:50,Zone G,snacks,0.7683,new,False,0,e07026b64f6a_0_snacks.jpg
3cbabaf76174,2026-04-29T18:44:06,2026-04-29,Wednesday,18:44:06,Zone G,hand_to_mouth,0.3884,new,False,0,3cbabaf76174_0_hand_to_mouth.jpg
47731f19a8c8,2026-04-29T18:44:42,2026-04-29,Wednesday,18:44:42,Zone G,snacks,0.4964,new,False,0,47731f19a8c8_0_snacks.jpg
bddd092d2bca,2026-04-29T18:45:01,2026-04-29,Wednesday,18:45:01,Zone G,cup,0.4134,new,False,0,bddd092d2bca_0_cup.jpg
e2302fac19aa,2026-04-29T18:45:38,2026-04-29,Wednesday,18:45:38,Zone G,bottle,0.3702,new,False,0,e2302fac19aa_0_bottle.jpg
9e34701cdd7f,2026-04-29T18:45:49,2026-04-29,Wednesday,18:45:49,Zone G,hand_to_mouth,0.7911,new,False,0,9e34701cdd7f_0_hand_to_mouth.jpg
41ad935e8d34,2026-04-29T18:46:13,2026-04-29,Wednesday,18:46:13,Zone G,hand_to_mouth,0.4049,new,False,0,41ad935e8d34_0_hand_to_mouth.jpg
d30f11e6c9ef,2026-04-29T18:47:51,2026-04-29,Wednesday,18:47:51,Zone G,cup,0.4688,new,False,0,d30f11e6c9ef_0_cup.jpg
3704f6f0be3f,2026-04-29T18:48:18,2026-04-29,Wednesday,18:48:18,Zone G,snacks,0.3837,new,False,0,3704f6f0be3f_0_snacks.jpg
d6a859376a15,2026-04-29T18:49:46,2026-04-29,Wednesday,18:49:46,Zone G,cup,0.3535,new,False,0,d6a859376a15_0_cup.jpg
c16155ae3ced,2026-04-29T18:50:06,2026-04-29,Wednesday,18:50:06,Zone G,cup,0.4611,new,False,0,c16155ae3ced_0_cup.jpg
aa8d07dcaa92,2026-04-29T18:50:46,2026-04-29,Wednesday,18:50:46,Zone G,snacks,0.7266,new,False,0,aa8d07dcaa92_0_snacks.jpg
b2344d5a9795,2026-04-29T18:51:45,2026-04-29,Wednesday,18:51:45,Zone G,cup,0.4519,new,False,0,b2344d5a9795_0_cup.jpg
17a257214619,2026-04-29T18:52:48,2026-04-29,Wednesday,18:52:48,Zone G,bottle,0.4155,new,False,0.209,17a257214619_0_bottle.jpg
64f6fba7c5f1,2026-04-29T18:53:09,2026-04-29,Wednesday,18:53:09,Zone G,hand_to_mouth,0.696,new,False,0,64f6fba7c5f1_0_hand_to_mouth.jpg
721b79b6377e,2026-04-29T18:53:19,2026-04-29,Wednesday,18:53:19,Zone G,hand_to_mouth,0.7046,new,False,0,721b79b6377e_0_hand_to_mouth.jpg
1f535eff3035,2026-04-29T18:54:12,2026-04-29,Wednesday,18:54:12,Zone G,bottle,0.356,new,False,0,1f535eff3035_0_bottle.jpg
137662131595,2026-04-29T18:54:25,2026-04-29,Wednesday,18:54:25,Zone G,hand_to_mouth,0.7546,new,False,0,137662131595_0_hand_to_mouth.jpg
cc51998e5289,2026-04-29T18:54:39,2026-04-29,Wednesday,18:54:39,Zone G,hand_to_mouth,0.8594,new,False,0,cc51998e5289_0_hand_to_mouth.jpg
55f96f1eff5d,2026-04-29T18:55:18,2026-04-29,Wednesday,18:55:18,Zone G,hand_to_mouth,0.6857,new,False,0,55f96f1eff5d_0_hand_to_mouth.jpg
4e415130df5e,2026-04-29T18:55:33,2026-04-29,Wednesday,18:55:33,Zone G,hand_to_mouth,0.6513,new,False,0,4e415130df5e_0_hand_to_mouth.jpg
cd61891b379c,2026-04-29T18:56:12,2026-04-29,Wednesday,18:56:12,Zone G,bottle,0.3706,new,False,0.245,cd61891b379c_0_bottle.jpg
a9d93677259c,2026-04-29T19:02:19,2026-04-29,Wednesday,19:02:19,Zone A,cup,0.5383,new,False,0,a9d93677259c_0_cup.jpg
68c2e32e2bc4,2026-04-29T19:02:42,2026-04-29,Wednesday,19:02:42,Zone A,bottle,0.7014,new,False,0,68c2e32e2bc4_0_bottle.jpg
34ef6317c2f2,2026-04-29T19:02:58,2026-04-29,Wednesday,19:02:58,Zone A,snacks,0.393,new,False,0,34ef6317c2f2_0_snacks.jpg
403435658bd6,2026-04-29T19:03:38,2026-04-29,Wednesday,19:03:38,Zone A,hand_to_mouth,0.7394,new,False,0,403435658bd6_0_hand_to_mouth.jpg
6f2c9fcd71fc,2026-04-29T19:03:53,2026-04-29,Wednesday,19:03:53,Zone A,hand_to_mouth,0.4998,new,False,0,6f2c9fcd71fc_0_hand_to_mouth.jpg
b61e2cb30cb3,2026-04-29T19:04:11,2026-04-29,Wednesday,19:04:11,Zone A,hand_to_mouth,0.7386,new,False,0,b61e2cb30cb3_0_hand_to_mouth.jpg
fa8bfadef52d,2026-04-29T19:04:14,2026-04-29,Wednesday,19:04:14,Zone A,snacks,0.7367,new,False,0,fa8bfadef52d_0_snacks.jpg
884d402b179c,2026-04-29T19:04:31,2026-04-29,Wednesday,19:04:31,Zone A,hand_to_mouth,0.6345,new,False,0,884d402b179c_0_hand_to_mouth.jpg
f2e2eae4ed24,2026-04-29T19:04:48,2026-04-29,Wednesday,19:04:48,Zone A,bottle,0.6848,new,False,0,f2e2eae4ed24_0_bottle.jpg
edd80c64c32e,2026-04-29T19:05:09,2026-04-29,Wednesday,19:05:09,Zone A,hand_to_mouth,0.4685,new,False,0,edd80c64c32e_0_hand_to_mouth.jpg
37568bae8235,2026-04-29T19:05:31,2026-04-29,Wednesday,19:05:31,Zone A,snacks,0.6928,new,False,0,37568bae8235_0_snacks.jpg
d3623c05fcd0,2026-04-29T19:05:48,2026-04-29,Wednesday,19:05:48,Zone A,snacks,0.5321,new,False,0,d3623c05fcd0_0_snacks.jpg
616a309696ec,2026-04-29T19:06:22,2026-04-29,Wednesday,19:06:22,Zone A,snacks,0.3928,new,False,0,616a309696ec_0_snacks.jpg
2c8600bf99c2,2026-04-29T19:06:40,2026-04-29,Wednesday,19:06:40,Zone A,cup,0.5652,new,False,0,2c8600bf99c2_0_cup.jpg
5ab733e93f50,2026-04-29T19:07:32,2026-04-29,Wednesday,19:07:32,Zone A,hand_to_mouth,0.6808,new,False,0,5ab733e93f50_0_hand_to_mouth.jpg
e52e3f1fa1b6,2026-04-29T19:07:41,2026-04-29,Wednesday,19:07:41,Zone A,cup,0.7188,new,False,0,e52e3f1fa1b6_0_cup.jpg
f454e8f5e322,2026-04-29T19:07:56,2026-04-29,Wednesday,19:07:56,Zone A,snacks,0.3702,new,False,0,f454e8f5e322_0_snacks.jpg
857962852f85,2026-04-29T19:08:31,2026-04-29,Wednesday,19:08:31,Zone A,hand_to_mouth,0.39,new,False,0,857962852f85_0_hand_to_mouth.jpg
f75bc4a219a2,2026-04-29T19:08:40,2026-04-29,Wednesday,19:08:40,Zone A,hand_to_mouth,0.7878,new,False,0,f75bc4a219a2_0_hand_to_mouth.jpg
8ecb2c9d9a84,2026-04-29T19:22:50,2026-04-29,Wednesday,19:22:50,Zone A,snacks,0.6841,new,False,0,8ecb2c9d9a84_0_snacks.jpg
2e61a8f2f926,2026-04-29T19:23:05,2026-04-29,Wednesday,19:23:05,Zone A,snacks,0.5707,new,False,0,2e61a8f2f926_0_snacks.jpg
0977ecd837e3,2026-04-29T19:23:49,2026-04-29,Wednesday,19:23:49,Zone A,hand_to_mouth,0.713,new,False,0,0977ecd837e3_0_hand_to_mouth.jpg
2f47ec73d270,2026-04-29T19:23:56,2026-04-29,Wednesday,19:23:56,Zone A,bottle,0.739,new,False,0,2f47ec73d270_0_bottle.jpg
61974c781cbe,2026-04-29T19:24:11,2026-04-29,Wednesday,19:24:11,Zone A,snacks,0.5562,new,False,0,61974c781cbe_0_snacks.jpg
abc1731a11f4,2026-04-29T19:25:15,2026-04-29,Wednesday,19:25:15,Zone A,hand_to_mouth,0.7203,new,False,0,abc1731a11f4_0_hand_to_mouth.jpg
40c81384c7c3,2026-04-29T19:29:09,2026-04-29,Wednesday,19:29:09,Zone A,snacks,0.7001,new,False,0,40c81384c7c3_0_snacks.jpg
cb7f71a89140,2026-04-29T19:29:10,2026-04-29,Wednesday,19:29:10,Zone A,snacks,0.7052,new,False,0,cb7f71a89140_0_snacks.jpg
c73cfc15230e,2026-04-29T19:29:56,2026-04-29,Wednesday,19:29:56,Zone A,bottle,0.5993,new,False,0,c73cfc15230e_0_bottle.jpg
d276209df1f2,2026-04-29T19:33:34,2026-04-29,Wednesday,19:33:34,Zone A,bottle,0.7692,new,False,0,d276209df1f2_0_bottle.jpg
42053206fc8b,2026-04-29T19:34:13,2026-04-29,Wednesday,19:34:13,Zone A,snacks,0.8088,new,False,0,42053206fc8b_0_snacks.jpg
0da971b631ff,2026-04-29T19:34:51,2026-04-29,Wednesday,19:34:51,Zone A,hand_to_mouth,0.7969,new,False,0,0da971b631ff_0_hand_to_mouth.jpg
02b9bef67801,2026-04-29T19:35:00,2026-04-29,Wednesday,19:35:00,Zone A,bottle,0.8977,new,False,0,02b9bef67801_0_bottle.jpg
88615e7201b8,2026-04-29T19:35:29,2026-04-29,Wednesday,19:35:29,Zone A,snacks,0.7808,new,False,0,88615e7201b8_0_snacks.jpg
afaec3af19a9,2026-04-29T19:35:53,2026-04-29,Wednesday,19:35:53,Zone A,hand_to_mouth,0.7707,new,False,0,afaec3af19a9_0_hand_to_mouth.jpg
a7d59fcd419d,2026-04-29T19:36:00,2026-04-29,Wednesday,19:36:00,Zone A,hand_to_mouth,0.7534,new,False,0,a7d59fcd419d_0_hand_to_mouth.jpg
